ID,label
1,2
2,2
3,0
4,2
5,2
6,0
7,1
8,0
9,0
10,1
11,2
12,0
13,3
14,1
15,0
16,3
17,0
18,0
19,1
20,1
21,0
22,0
23,2
24,2
25,0
26,1
27,2
28,2
29,0
30,1
31,0
32,0
33,0
34,1
35,1
36,2
37,0
38,0
39,2
40,2
41,3
42,0
43,0
44,0
45,2
46,3
47,1
48,2
49,0
50,0
51,0
52,0
53,0
54,1
55,2
56,0
57,0
58,0
59,2
60,1
61,2
62,2
63,1
64,0
65,2
66,1
67,0
68,0
69,2
70,2
71,0
72,2
73,0
74,0
75,0
76,2
77,1
78,2
79,2
80,0
81,1
82,2
83,0
84,2
85,0
86,0
87,0
88,0
89,0
90,2
91,2
92,0
93,0
94,2
95,0
96,0
97,2
98,0
99,1
100,0
101,2
102,2
103,0
104,0
105,1
106,2
107,0
108,1
109,0
110,0
111,1
112,0
113,2
114,2
115,1
116,0
117,2
118,0
119,1
120,0
121,0
122,2
123,2
124,2
125,0
126,2
127,2
128,0
129,0
130,0
131,2
132,0
133,2
134,0
135,0
136,1
137,2
138,0
139,1
140,0
141,0
142,2
143,0
144,3
145,0
146,1
147,2
148,0
149,3
150,0
151,0
152,0
153,0
154,0
155,0
156,2
157,0
158,0
159,2
160,2
161,2
162,2
163,0
164,0
165,0
166,2
167,0
168,2
169,1
170,2
171,0
172,2
173,0
174,2
175,0
176,0
177,0
178,2
179,1
180,0
181,1
182,0
183,1
184,1
185,3
186,0
187,0
188,0
189,3
190,2
191,0
192,1
193,0
194,0
195,1
196,2
197,0
198,0
199,2
200,2
201,2
202,0
203,1
204,1
205,0
206,0
207,2
208,0
209,2
210,0
211,1
212,0
213,0
214,0
215,0
216,0
217,1
218,0
219,2
220,0
221,0
222,2
223,0
224,0
225,2
226,1
227,0
228,1
229,0
230,1
231,0
232,2
233,1
234,2
235,0
236,3
237,3
238,0
239,0
240,1
241,0
242,2
243,0
244,0
245,2
246,1
247,0
248,0
249,0
250,0
251,0
252,0
253,2
254,0
255,2
256,0
257,0
258,0
259,2
260,0
261,0
262,2
263,0
264,0
265,2
266,0
267,2
268,2
