ID,label
1,0
2,2
3,0
4,0
5,2
6,0
7,1
8,0
9,0
10,1
11,2
12,0
13,2
14,2
15,0
16,2
17,0
18,0
19,0
20,1
21,0
22,0
23,2
24,2
25,0
26,0
27,2
28,2
29,0
30,2
31,0
32,0
33,0
34,1
35,1
36,2
37,0
38,0
39,2
40,2
41,0
42,0
43,0
44,0
45,2
46,2
47,1
48,2
49,0
50,0
51,0
52,0
53,0
54,1
55,2
56,0
57,0
58,0
59,2
60,0
61,2
62,2
63,2
64,0
65,2
66,2
67,0
68,0
69,2
70,2
71,0
72,0
73,0
74,0
75,0
76,2
77,2
78,2
79,2
80,0
81,1
82,2
83,0
84,2
85,0
86,0
87,0
88,0
89,0
90,1
91,2
92,0
93,0
94,2
95,0
96,0
97,2
98,0
99,2
100,0
101,2
102,2
103,0
104,0
105,1
106,2
107,0
108,0
109,0
110,0
111,1
112,0
113,2
114,2
115,2
116,0
117,2
118,0
119,2
120,0
121,0
122,2
123,2
124,2
125,0
126,2
127,2
128,0
129,0
130,0
131,2
132,0
133,2
134,0
135,0
136,1
137,2
138,0
139,1
140,0
141,0
142,2
143,0
144,0
145,0
146,2
147,2
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,2
157,0
158,0
159,2
160,2
161,2
162,2
163,0
164,0
165,0
166,2
167,0
168,2
169,2
170,0
171,0
172,2
173,0
174,2
175,0
176,0
177,0
178,0
179,1
180,0
181,1
182,0
183,2
184,0
185,0
186,0
187,0
188,0
189,2
190,2
191,0
192,2
193,0
194,0
195,2
196,2
197,0
198,0
199,2
200,2
201,2
202,0
203,1
204,0
205,0
206,0
207,2
208,0
209,2
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,2
218,0
219,2
220,0
221,0
222,2
223,0
224,0
225,2
226,1
227,0
228,1
229,0
230,1
231,0
232,0
233,2
234,2
235,0
236,0
237,2
238,0
239,2
240,1
241,0
242,2
243,0
244,0
245,2
246,1
247,0
248,0
249,0
250,0
251,0
252,0
253,2
254,0
255,2
256,0
257,0
258,0
259,2
260,0
261,2
262,0
263,0
264,0
265,2
266,0
267,2
268,2
269,2
270,0
271,0
272,0
273,0
274,2
275,0
276,0
277,1
278,2
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,1
288,0
289,0
290,2
291,0
292,0
293,2
294,0
295,2
296,2
297,2
298,1
299,2
300,0
301,0
302,0
303,2
304,0
305,2
306,0
307,0
308,2
309,2
310,0
311,0
312,0
313,0
314,0
315,0
316,1
317,2
318,0
319,0
320,1
321,2
322,0
323,2
324,0
325,0
326,0
327,0
328,1
329,1
330,0
331,0
332,0
333,0
334,2
335,0
336,2
337,0
338,0
339,2
340,2
341,2
342,0
343,0
344,0
345,2
346,2
347,0
348,0
349,2
350,0
351,1
352,1
353,0
354,3
355,2
356,0
357,0
358,0
359,0
360,0
361,2
362,0
363,0
364,2
365,2
366,0
367,0
368,0
369,1
370,0
371,2
372,0
373,0
374,2
375,2
376,0
377,2
378,2
379,0
380,0
381,0
382,0
383,2
384,0
385,1
386,2
387,0
388,2
389,2
390,0
391,0
392,0
393,1
394,2
395,0
396,0
397,0
398,0
399,1
400,0
401,2
402,0
403,1
404,0
405,2
406,2
407,0
408,2
409,0
410,0
411,2
412,0
413,0
414,1
415,2
416,2
417,0
418,0
419,0
420,0
421,2
422,0
423,0
424,0
425,0
426,0
427,2
428,0
429,2
430,0
431,0
432,0
433,0
434,2
435,0
436,0
437,0
438,2
439,0
440,0
441,2
442,2
443,0
444,0
445,0
446,0
447,2
448,2
449,2
450,2
451,2
452,2
453,0
454,0
455,0
456,0
457,0
458,2
459,0
460,2
461,2
462,0
463,2
464,2
465,0
466,0
467,2
468,0
469,0
470,2
471,2
472,1
473,0
474,2
475,0
476,0
477,2
478,0
479,0
480,2
481,1
482,2
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,2
497,2
498,0
499,2
500,0
501,2
502,0
503,0
504,0
505,0
506,0
507,2
508,0
509,0
510,2
511,0
512,2
513,1
514,2
515,2
516,0
517,0
518,1
519,2
520,0
521,0
522,2
523,0
524,2
525,1
526,0
527,0
528,0
529,2
530,2
531,0
532,0
533,2
534,0
535,1
536,0
537,2
538,0
539,0
540,2
541,0
542,2
543,0
544,0
545,2
546,2
547,0
548,0
549,2
550,2
551,0
552,0
553,0
554,0
555,0
556,0
557,2
558,2
559,0
560,0
561,0
562,0
563,0
564,2
565,0
566,0
567,2
568,2
569,1
570,0
571,2
572,2
573,1
574,2
575,2
576,2
577,2
578,2
579,0
580,2
581,0
582,0
583,0
584,0
585,1
586,0
587,0
588,0
589,0
590,2
591,2
592,0
593,2
594,0
595,0
596,0
597,0
598,0
599,2
600,2
601,0
602,0
603,1
604,0
605,2
606,0
607,0
608,2
609,2
610,2
611,2
612,0
613,2
614,0
615,2
616,0
617,2
618,0
619,0
620,2
621,0
622,2
623,0
624,2
625,0
626,0
627,2
628,1
629,2
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,2
638,2
639,2
640,2
641,1
642,0
643,0
644,0
645,2
646,0
647,0
648,0
649,0
650,2
651,0
652,2
653,0
654,0
655,0
656,2
657,0
658,0
659,2
660,0
661,0
662,0
663,0
664,2
665,2
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,2
676,1
677,2
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,2
688,0
689,2
690,0
691,0
692,0
693,1
694,0
695,0
696,2
697,2
698,0
699,2
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,2
708,0
709,0
710,2
711,0
712,0
713,0
714,0
715,0
716,2
717,2
718,0
719,0
720,2
721,2
722,0
723,0
724,0
725,0
726,0
727,0
728,1
729,1
730,0
731,2
732,0
733,2
734,2
735,2
736,2
737,2
738,2
739,0
740,0
741,1
742,0
743,0
744,0
745,2
746,2
747,2
748,0
749,0
750,0
751,0
752,2
753,0
754,0
755,1
756,0
757,0
758,2
759,1
760,0
761,2
762,0
763,0
764,0
765,2
766,0
767,0
768,0
769,2
770,0
771,0
772,0
773,2
774,0
775,0
776,2
777,0
778,0
779,2
780,2
781,2
782,0
783,2
784,1
785,0
786,2
787,0
788,0
789,0
790,2
791,0
792,0
793,2
794,2
795,0
796,0
797,2
798,2
799,0
800,0
801,0
802,0
803,2
804,2
805,0
806,2
807,0
808,0
809,0
810,0
811,0
812,0
813,2
814,0
815,0
816,0
817,0
818,2
819,2
820,2
821,2
822,0
823,2
824,0
825,0
826,0
827,0
828,0
829,2
830,2
831,2
832,0
833,2
834,0
835,2
836,0
837,0
838,0
839,0
840,2
841,0
842,0
843,0
844,2
845,0
846,0
847,2
848,0
849,0
850,2
851,1
852,2
853,2
854,2
855,2
856,0
857,0
858,0
859,2
860,0
861,0
862,1
863,0
864,2
865,2
866,2
867,0
868,0
869,0
870,1
871,2
872,2
873,0
874,0
875,0
876,2
877,0
878,0
879,0
880,0
881,2
882,2
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,2
897,0
898,0
899,0
900,0
901,0
902,2
903,2
904,0
905,0
906,1
907,0
908,2
909,0
910,2
911,2
912,2
913,0
914,0
915,0
916,2
917,0
918,0
919,0
920,2
921,2
922,2
923,2
924,0
925,0
926,0
927,0
928,1
929,0
930,0
931,2
932,0
933,2
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,2
948,2
949,3
950,2
951,0
952,0
953,1
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,1
969,0
970,0
971,0
972,0
973,2
974,0
975,1
976,0
977,2
978,0
979,2
980,2
981,0
982,1
983,0
984,2
985,0
986,2
987,0
988,2
989,0
990,0
991,2
992,0
993,2
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,2
1002,2
1003,0
1004,2
1005,0
1006,0
1007,2
1008,0
1009,2
1010,2
1011,2
1012,2
1013,0
1014,0
1015,2
1016,0
1017,2
1018,0
1019,0
1020,0
1021,0
1022,2
1023,0
1024,1
1025,2
1026,0
1027,1
1028,0
1029,0
1030,2
1031,0
1032,2
1033,0
1034,2
1035,0
1036,0
1037,2
1038,2
1039,0
1040,0
1041,2
1042,1
1043,2
1044,0
1045,0
1046,0
1047,2
1048,2
1049,0
1050,0
1051,0
1052,0
1053,1
1054,0
1055,2
1056,1
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,2
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,2
1071,0
1072,0
1073,0
1074,0
1075,0
1076,1
1077,1
1078,0
1079,0
1080,1
1081,2
1082,0
1083,2
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,1
1094,0
1095,0
1096,0
1097,2
1098,0
1099,0
1100,2
1101,0
1102,0
1103,2
1104,0
1105,2
1106,0
1107,2
1108,0
1109,2
1110,0
1111,2
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,2
1121,2
1122,0
1123,2
1124,0
1125,2
1126,2
1127,0
1128,0
1129,2
1130,2
1131,2
1132,1
1133,0
1134,2
1135,2
1136,2
1137,2
1138,0
1139,0
1140,0
1141,0
1142,0
1143,2
1144,0
1145,0
1146,0
1147,0
1148,2
1149,2
1150,0
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,0
1159,0
1160,2
1161,2
1162,2
1163,2
1164,0
1165,0
1166,0
1167,2
1168,0
1169,2
1170,0
1171,2
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,1
1179,0
1180,0
1181,0
1182,2
1183,0
1184,2
1185,2
1186,1
1187,2
1188,0
1189,2
1190,2
1191,0
1192,0
1193,0
1194,0
1195,0
1196,2
1197,2
1198,0
1199,0
1200,2
1201,1
1202,0
1203,0
1204,2
1205,0
1206,0
1207,2
1208,0
1209,1
1210,0
1211,0
1212,0
1213,2
1214,0
1215,0
1216,0
1217,2
1218,2
1219,1
1220,2
1221,0
1222,0
1223,0
1224,2
1225,0
1226,0
1227,0
1228,2
1229,0
1230,2
1231,2
1232,0
1233,2
1234,2
1235,0
1236,0
1237,0
1238,2
1239,2
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,2
1247,0
1248,0
1249,0
1250,0
1251,0
1252,2
1253,2
1254,2
1255,0
1256,0
1257,0
1258,0
1259,2
1260,2
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,1
1268,2
1269,0
1270,0
1271,0
1272,2
1273,0
1274,2
1275,0
1276,0
1277,2
1278,0
1279,0
1280,0
1281,0
1282,2
1283,2
1284,0
1285,0
1286,0
1287,2
1288,0
1289,2
1290,2
1291,0
1292,2
1293,0
1294,0
1295,0
1296,1
1297,0
1298,1
1299,0
1300,0
1301,0
1302,0
1303,2
1304,0
1305,2
1306,1
1307,0
1308,2
1309,2
1310,0
1311,1
1312,2
1313,0
1314,2
1315,0
1316,0
1317,2
1318,0
1319,1
1320,2
1321,0
1322,0
1323,0
1324,0
1325,1
1326,0
1327,2
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,2
1335,2
1336,2
1337,0
1338,0
1339,2
1340,0
1341,0
1342,0
1343,0
1344,3
1345,2
1346,0
1347,2
1348,0
1349,2
1350,0
1351,0
1352,0
1353,1
1354,2
1355,0
1356,2
1357,0
1358,2
1359,2
1360,2
1361,2
1362,0
1363,2
1364,0
1365,0
1366,2
1367,0
1368,0
1369,2
1370,0
1371,1
1372,1
1373,0
1374,0
1375,0
1376,2
1377,0
1378,2
1379,0
1380,1
1381,0
1382,2
1383,0
1384,0
1385,2
1386,0
1387,0
1388,2
1389,2
1390,0
1391,2
1392,0
1393,1
1394,2
1395,2
1396,0
1397,2
1398,2
1399,0
1400,0
1401,2
1402,0
1403,0
1404,3
1405,2
1406,0
1407,2
1408,0
1409,0
1410,2
1411,2
1412,2
1413,1
1414,0
1415,2
1416,1
1417,0
1418,0
1419,0
1420,0
1421,2
1422,2
1423,2
1424,2
1425,0
1426,0
1427,2
1428,0
1429,0
1430,0
1431,2
1432,0
1433,0
1434,2
1435,1
1436,0
1437,0
1438,0
1439,0
1440,0
1441,2
1442,2
1443,2
1444,0
1445,2
1446,0
1447,0
1448,0
1449,0
1450,2
1451,0
1452,0
1453,2
1454,0
1455,0
1456,1
1457,0
1458,2
1459,0
1460,2
1461,0
1462,0
1463,0
1464,0
1465,0
1466,2
1467,1
1468,0
1469,2
1470,0
1471,0
1472,2
1473,2
1474,2
1475,2
1476,0
1477,0
1478,0
1479,0
1480,1
1481,2
1482,0
1483,2
1484,0
1485,0
1486,0
1487,0
1488,2
1489,0
1490,1
1491,0
1492,2
1493,2
1494,0
1495,2
1496,1
1497,2
1498,2
1499,0
1500,2
1501,0
1502,0
1503,0
1504,1
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,2
1515,0
1516,1
1517,2
1518,2
1519,2
1520,0
1521,2
1522,0
1523,2
1524,0
1525,0
1526,0
1527,1
1528,0
1529,0
1530,0
1531,2
1532,0
1533,2
1534,0
1535,0
1536,1
1537,0
1538,0
1539,2
1540,1
1541,0
1542,0
1543,0
1544,0
1545,0
1546,2
1547,0
1548,0
1549,0
1550,0
1551,0
1552,2
1553,2
1554,0
1555,0
1556,3
1557,0
1558,2
1559,2
1560,2
1561,0
1562,1
1563,0
1564,0
1565,1
1566,0
1567,0
1568,0
1569,0
1570,2
1571,0
1572,0
1573,0
1574,0
1575,2
1576,2
1577,0
1578,0
1579,2
1580,2
1581,2
1582,0
1583,2
1584,0
1585,0
1586,0
1587,0
1588,2
1589,2
1590,0
1591,0
1592,0
1593,2
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,2
1603,2
1604,0
1605,0
1606,2
1607,0
1608,0
1609,0
1610,0
1611,2
1612,0
1613,0
1614,0
1615,0
1616,2
1617,2
1618,2
1619,0
1620,2
1621,2
1622,0
1623,0
1624,0
1625,1
1626,0
1627,0
1628,0
1629,2
1630,0
1631,1
1632,0
1633,2
1634,2
1635,0
1636,1
1637,0
1638,2
1639,0
1640,2
1641,0
1642,0
1643,0
1644,2
1645,0
1646,1
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,2
1654,0
1655,0
1656,0
1657,2
1658,2
1659,0
1660,2
1661,2
1662,2
1663,2
1664,1
1665,2
1666,0
1667,2
1668,2
1669,0
1670,0
1671,2
1672,2
1673,0
1674,0
1675,0
1676,2
1677,2
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,2
1686,0
1687,2
1688,0
1689,2
1690,0
1691,2
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,2
1702,1
1703,0
1704,0
1705,0
1706,0
1707,0
1708,2
1709,0
1710,1
1711,2
1712,2
1713,2
1714,2
1715,0
1716,0
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,0
1724,0
1725,2
1726,2
1727,0
1728,0
1729,2
1730,1
1731,2
1732,0
1733,0
